datetime,date,latitude,longitude,depth,mag,place,region
2026-03-19T12:48:49Z,2026-03-19,49.0768,156.2599,10,5.2,"178 km S of Severo-Kuril’sk, Russia",Russia
2026-03-19T11:36:45Z,2026-03-19,4.9769,-82.5755,10,5.4,south of Panama,south of Panama
2026-03-19T07:43:31Z,2026-03-19,49.1691,156.0797,37.609,5.6,"167 km S of Severo-Kuril’sk, Russia",Russia
2026-03-19T06:26:36Z,2026-03-19,-21.4372,68.8592,10,5,Mid-Indian Ridge,Mid-Indian Ridge
2026-03-19T02:07:29Z,2026-03-19,-59.3269,-25.9885,35,5.1,South Sandwich Islands region,South Sandwich Islands region
2026-03-18T22:07:55Z,2026-03-18,19.772,-74.2937,10.985,4.5,"54 km SSW of Maisí, Cuba",Cuba
2026-03-18T21:23:02Z,2026-03-18,40.9524,141.908,64.376,4.7,"52 km NE of Misawa, Japan",Japan
2026-03-18T20:51:06Z,2026-03-18,-19.3883,-177.5914,572.494,4.8,Fiji region,Fiji region
2026-03-18T17:35:31Z,2026-03-18,15.3861,-89.0405,10,5,"15 km NNE of Los Amates, Guatemala",Guatemala
2026-03-18T14:51:10Z,2026-03-18,-21.0076,68.5588,10,4.8,Mid-Indian Ridge,Mid-Indian Ridge
2026-03-18T14:24:51Z,2026-03-18,38.4558,73.1547,117.381,4.5,"77 km WNW of Murghob, Tajikistan",Tajikistan
2026-03-18T12:19:53Z,2026-03-18,-21.5209,68.7805,10,4.6,Mid-Indian Ridge,Mid-Indian Ridge
2026-03-18T12:11:54Z,2026-03-18,-21.6321,68.7785,10,4.9,Mid-Indian Ridge,Mid-Indian Ridge
2026-03-18T12:06:34Z,2026-03-18,-21.5543,68.9376,10,4.6,Mid-Indian Ridge,Mid-Indian Ridge
2026-03-18T11:10:59Z,2026-03-18,-21.423,68.7092,10,5.4,Mid-Indian Ridge,Mid-Indian Ridge
2026-03-18T10:08:43Z,2026-03-18,32.4671,141.7638,10,4.8,"Izu Islands, Japan region",Japan region
2026-03-18T06:04:30Z,2026-03-18,18.0585,145.4382,327.34,4.7,"Pagan region, Northern Mariana Islands",Northern Mariana Islands
2026-03-18T04:36:32Z,2026-03-18,52.1361,176.4408,6.784,4.9,"234 km ESE of Attu Station, Alaska",Alaska
2026-03-17T23:27:57Z,2026-03-17,-14.8705,167.0253,84.489,4.9,"19 km NNW of Port-Olry, Vanuatu",Vanuatu
2026-03-17T23:24:54Z,2026-03-17,35.9484,-4.5158,75.676,4.5,"66 km S of Fuengirola, Spain",Spain
2026-03-17T21:13:32Z,2026-03-17,42.2522,144.3656,35,4.5,"80 km S of Kushiro, Japan",Japan
2026-03-17T20:25:33Z,2026-03-17,8.7414,-82.9894,49.43,4.6,"7 km W of Cañas Gordas, Panama",Panama
2026-03-17T19:53:57Z,2026-03-17,-10.4517,-13.1421,10,5,Ascension Island region,Ascension Island region
2026-03-17T19:19:08Z,2026-03-17,-13.5196,172.0712,10,4.7,Vanuatu region,Vanuatu region
2026-03-17T16:21:37Z,2026-03-17,52.1503,176.46190000000001,10,5.3,"235 km ESE of Attu Station, Alaska",Alaska
2026-03-17T14:32:46Z,2026-03-17,47.2678,153.5234,49.74,5,Kuril Islands,Kuril Islands
2026-03-17T14:18:00Z,2026-03-17,-33.1836,-178.5337,10,5,south of the Kermadec Islands,south of the Kermadec Islands
2026-03-17T11:33:48Z,2026-03-17,-3.0569,146.0211,10,4.8,"179 km SW of Lorengau, Papua New Guinea",Papua New Guinea
2026-03-17T11:05:45Z,2026-03-17,59.8581,151.46,10,4.9,"32 km NNE of Ola, Russia",Russia
2026-03-17T06:59:41Z,2026-03-17,27.3316,52.6049,10,4.5,"37 km SW of Mohr, Iran",Iran
2026-03-17T04:44:09Z,2026-03-17,19.7432,-74.3765,10,4.7,"60 km SSW of Maisí, Cuba",Cuba
2026-03-17T04:38:53Z,2026-03-17,-3.6874,151.3007,449.994,4.5,"111 km WNW of Rabaul, Papua New Guinea",Papua New Guinea
2026-03-17T04:28:25Z,2026-03-17,19.8399,-74.3586,11.634,5.8,"49 km SSW of Maisí, Cuba",Cuba
2026-03-17T03:24:56Z,2026-03-17,46.1395,152.3757,27.906,4.9,Kuril Islands,Kuril Islands
2026-03-16T23:06:42Z,2026-03-16,-7.0385,129.6327,157.734,4.8,"Kepulauan Babar, Indonesia",Indonesia
2026-03-16T19:10:01Z,2026-03-16,8.8137,126.2203,83.179,4.5,"8 km W of Marihatag, Philippines",Philippines
2026-03-16T16:01:14Z,2026-03-16,-8.9581,123.9216,80.8,4.7,"57 km WNW of Pante Makasar, Timor Leste",Timor Leste
2026-03-16T13:44:32Z,2026-03-16,51.7026,159.5859,43.004,4.8,"158 km SSE of Vilyuchinsk, Russia",Russia
2026-03-16T13:01:42Z,2026-03-16,-62.4511,165.3363,10,5.4,Balleny Islands region,Balleny Islands region
2026-03-16T11:53:25Z,2026-03-16,-2.2256,138.9878,10,4.9,"187 km WNW of Abepura, Indonesia",Indonesia
2026-03-16T11:41:58Z,2026-03-16,-9.2403,118.1226,79.634,4.9,"86 km SSW of Dompu, Indonesia",Indonesia
2026-03-16T11:37:49Z,2026-03-16,34.7732,139.4133,121.973,4.6,"37 km SE of Itō, Japan",Japan
2026-03-16T09:19:11Z,2026-03-16,-10.3463,-74.9438,25.524,4.6,"56 km NE of Villa Rica, Peru",Peru
2026-03-16T06:59:13Z,2026-03-16,-35.3432,-70.9734,101.669,5,"37 km SE of Molina, Chile",Chile
2026-03-16T06:46:22Z,2026-03-16,33.8944,25.2899,35,4.9,"123 km S of Pýrgos, Greece",Greece
2026-03-16T06:39:32Z,2026-03-16,-32.6404,-178.4376,10,4.8,south of the Kermadec Islands,south of the Kermadec Islands
2026-03-15T22:45:53Z,2026-03-15,52.1304,176.3522,10,4.6,"229 km ESE of Attu Station, Alaska",Alaska
2026-03-15T18:56:54Z,2026-03-15,41.4045,142.6105,42.986,4.9,"84 km SSW of Honchō, Japan",Japan
2026-03-15T18:39:12Z,2026-03-15,31.4194,131.6063,32.903,4.7,"30 km SE of Nichinan, Japan",Japan
