time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-19T13:43:37.244Z,49.6728,155.7372,54.353,4.8,mb,31,94,23.259,0.98,us,us6000shf6,2026-03-19T14:21:44.040Z,"114 km SSW of Severo-Kuril’sk, Russia",earthquake,14.36,7.66,0.074,57,reviewed,us,us
2026-03-19T13:17:15.167Z,49.4471,156.007,39.216,4.5,mb,28,191,3.817,0.85,us,us6000shew,2026-03-19T14:28:04.040Z,"136 km S of Severo-Kuril’sk, Russia",earthquake,11.93,6.985,0.104,27,reviewed,us,us
2026-03-19T12:48:49.143Z,49.0768,156.2599,10,5.2,mb,68,116,4.137,0.81,us,us6000sheg,2026-03-19T14:12:09.040Z,"178 km S of Severo-Kuril’sk, Russia",earthquake,7.99,1.584,0.034,284,reviewed,us,us
2026-03-19T11:36:45.128Z,4.9769,-82.5755,10,5.4,mww,68,144,4.309,0.9,us,us6000shdm,2026-03-19T14:01:27.229Z,"south of Panama",earthquake,8.3,1.909,0.069,20,reviewed,us,us
2026-03-19T07:43:31.931Z,49.1691,156.0797,37.609,5.6,mww,115,132,4.074,0.64,us,us6000shc9,2026-03-19T14:06:43.040Z,"167 km S of Severo-Kuril’sk, Russia",earthquake,7.47,7.123,0.083,14,reviewed,us,us
2026-03-19T06:26:36.673Z,-21.4372,68.8592,10,5,mb,74,117,5.407,0.78,us,us6000shc0,2026-03-19T06:47:20.040Z,"Mid-Indian Ridge",earthquake,11.24,1.892,0.071,64,reviewed,us,us
2026-03-19T02:07:29.673Z,-59.3269,-25.9885,35,5.1,mb,47,86,19.554,0.74,us,us6000shar,2026-03-19T02:26:00.040Z,"South Sandwich Islands region",earthquake,13.35,1.925,0.079,52,reviewed,us,us
2026-03-18T22:07:55.816Z,19.772,-74.2937,10.985,4.5,mb,32,51,0.406,1.18,us,us6000sh9q,2026-03-18T22:33:15.040Z,"54 km SSW of Maisí, Cuba",earthquake,3.44,5.335,0.116,22,reviewed,us,us
2026-03-18T21:23:02.008Z,40.9524,141.908,64.376,4.7,mb,41,147,0.66,0.81,us,us6000sh9j,2026-03-18T21:39:51.040Z,"52 km NE of Misawa, Japan",earthquake,6.43,7.271,0.082,45,reviewed,us,us
2026-03-18T20:51:06.002Z,-19.3883,-177.5914,572.494,4.8,mb,53,59,4.092,0.95,us,us6000sh9d,2026-03-18T21:05:59.040Z,"Fiji region",earthquake,13.12,9.11,0.064,75,reviewed,us,us
2026-03-18T17:35:31.197Z,15.3861,-89.0405,10,5,mww,106,51,1.64,0.65,us,us6000sh81,2026-03-19T05:50:44.379Z,"15 km NNE of Los Amates, Guatemala",earthquake,6.13,1.848,0.065,23,reviewed,us,us
2026-03-18T14:51:10.263Z,-21.0076,68.5588,10,4.8,mb,50,139,5.024,0.67,us,us6000sh65,2026-03-18T16:42:34.040Z,"Mid-Indian Ridge",earthquake,12.58,1.929,0.084,44,reviewed,us,us
2026-03-18T14:24:51.954Z,38.4558,73.1547,117.381,4.5,mb,19,212,0.545,0.55,us,us6000sh62,2026-03-19T10:28:56.040Z,"77 km WNW of Murghob, Tajikistan",earthquake,8.53,7.271,0.221,6,reviewed,us,us
2026-03-18T12:19:53.872Z,-21.5209,68.7805,10,4.6,mb,32,139,5.362,0.53,us,us6000sh5k,2026-03-18T12:36:29.040Z,"Mid-Indian Ridge",earthquake,13.97,1.938,0.111,24,reviewed,us,us
2026-03-18T12:11:54.287Z,-21.6321,68.7785,10,4.9,mb,51,134,5.396,0.79,us,us6000sh5h,2026-03-18T12:28:15.040Z,"Mid-Indian Ridge",earthquake,12.64,1.919,0.085,43,reviewed,us,us
2026-03-18T12:06:34.072Z,-21.5543,68.9376,10,4.6,mb,32,84,5.512,0.42,us,us6000sh5t,2026-03-19T06:41:54.040Z,"Mid-Indian Ridge",earthquake,10.86,1.895,0.112,24,reviewed,us,us
2026-03-18T11:10:59.843Z,-21.423,68.7092,10,5.4,mww,58,43,5.27,0.95,us,us6000sh5b,2026-03-19T11:49:43.527Z,"Mid-Indian Ridge",earthquake,10.28,1.777,0.089,12,reviewed,us,us
2026-03-18T10:08:43.719Z,32.4671,141.7638,10,4.8,mb,84,120,4.815,1.01,us,us6000sh54,2026-03-18T10:29:47.040Z,"Izu Islands, Japan region",earthquake,9.35,1.865,0.052,114,reviewed,us,us
2026-03-18T06:04:30.516Z,18.0585,145.4382,327.34,4.7,mb,76,96,2.822,0.72,us,us6000sh3g,2026-03-18T06:24:52.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.94,7.871,0.032,294,reviewed,us,us
2026-03-18T04:36:32.427Z,52.1361,176.4408,6.784,4.9,mww,61,151,1.291,0.59,us,us6000sh32,2026-03-18T04:54:39.972Z,"234 km ESE of Attu Station, Alaska",earthquake,5.95,4.888,0.06,27,reviewed,us,us
2026-03-17T23:27:57.296Z,-14.8705,167.0253,84.489,4.9,mb,43,54,0.598,0.54,us,us6000sh1y,2026-03-18T01:14:22.420Z,"19 km NNW of Port-Olry, Vanuatu",earthquake,9.51,6.398,0.07,65,reviewed,us,us
2026-03-17T23:24:54.043Z,35.9484,-4.5158,75.676,4.5,mb,65,68,3.592,0.73,us,us6000sh1w,2026-03-18T21:59:04.147Z,"66 km S of Fuengirola, Spain",earthquake,9.14,7.699,0.073,55,reviewed,us,us
2026-03-17T21:13:32.230Z,42.2522,144.3656,35,4.5,mb,36,101,0.93,0.64,us,us6000sh1g,2026-03-17T22:32:01.040Z,"80 km S of Kushiro, Japan",earthquake,4.68,1.917,0.074,53,reviewed,us,us
2026-03-17T20:25:33.284Z,8.7414,-82.9894,49.43,4.6,mb,27,200,0.576,0.97,us,us6000sh19,2026-03-18T14:16:05.918Z,"7 km W of Cañas Gordas, Panama",earthquake,12.42,5.629,0.095,33,reviewed,us,us
2026-03-17T19:53:57.143Z,-10.4517,-13.1421,10,5,mb,43,99,30.905,0.5,us,us6000sh12,2026-03-17T20:24:23.040Z,"Ascension Island region",earthquake,14.7,1.885,0.091,39,reviewed,us,us
2026-03-17T19:19:08.781Z,-13.5196,172.0712,10,4.7,mb,30,84,5.089,0.73,us,us6000sh4h,2026-03-18T17:09:56.040Z,"Vanuatu region",earthquake,3.64,1.89,0.127,23,reviewed,us,us
2026-03-17T16:21:37.453Z,52.1503,176.4619,10,5.3,mww,141,93,1.28,0.92,us,us6000sgvw,2026-03-18T14:25:15.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.85,1.811,0.053,34,reviewed,us,us
2026-03-17T14:32:46.203Z,47.2678,153.5234,49.74,5,mww,300,63,6.431,0.53,us,us6000sgv2,2026-03-18T14:12:36.040Z,"Kuril Islands",earthquake,9.85,5.016,0.089,12,reviewed,us,us
2026-03-17T14:18:00.180Z,-33.1836,-178.5337,10,5,mb,66,77,3.96,0.78,us,us6000sguy,2026-03-18T13:49:16.040Z,"south of the Kermadec Islands",earthquake,9.39,1.817,0.079,51,reviewed,us,us
2026-03-17T11:33:48.860Z,-3.0569,146.0211,10,4.8,mb,19,146,1.679,0.53,us,us6000sgue,2026-03-17T11:51:03.040Z,"179 km SW of Lorengau, Papua New Guinea",earthquake,11.35,1.929,0.148,16,reviewed,us,us
2026-03-17T11:05:45.012Z,59.8581,151.46,10,4.9,mb,77,72,7.593,0.72,us,us6000sguc,2026-03-18T09:25:58.295Z,"32 km NNE of Ola, Russia",earthquake,9.78,1.884,0.037,228,reviewed,us,us
2026-03-17T06:59:41.105Z,27.3316,52.6049,10,4.5,mb,57,83,4.014,0.58,us,us6000sgsq,2026-03-17T07:19:33.040Z,"37 km SW of Mohr, Iran",earthquake,7.57,1.846,0.073,55,reviewed,us,us
2026-03-17T04:44:09.528Z,19.7432,-74.3765,10,4.7,mb,32,67,0.451,1,us,us6000sgs5,2026-03-17T10:11:31.745Z,"60 km SSW of Maisí, Cuba",earthquake,3.16,1.917,0.117,22,reviewed,us,us
2026-03-17T04:38:53.453Z,-3.6874,151.3007,449.994,4.5,mb,38,70,0.996,0.95,us,us6000sgrw,2026-03-17T04:58:58.040Z,"111 km WNW of Rabaul, Papua New Guinea",earthquake,13.7,8.178,0.097,31,reviewed,us,us
2026-03-17T04:28:25.013Z,19.8399,-74.3586,11.634,5.8,mww,46,42,0.355,1.48,us,us6000sgrt,2026-03-18T17:06:15.999Z,"49 km SSW of Maisí, Cuba",earthquake,5.15,4.288,0.038,66,reviewed,us,us
2026-03-17T03:24:56.936Z,46.1395,152.3757,27.906,4.9,mb,76,134,6.682,0.97,us,us6000sgrg,2026-03-17T03:41:16.040Z,"Kuril Islands",earthquake,9.92,5.836,0.058,95,reviewed,us,us
2026-03-16T23:06:42.276Z,-7.0385,129.6327,157.734,4.8,mb,81,45,2.514,0.8,us,us6000sgqm,2026-03-17T00:10:30.040Z,"Kepulauan Babar, Indonesia",earthquake,11.91,5.863,0.065,72,reviewed,us,us
2026-03-16T19:10:01.720Z,8.8137,126.2203,83.179,4.5,mb,43,120,1.846,1.01,us,us6000sgnj,2026-03-16T19:28:30.040Z,"8 km W of Marihatag, Philippines",earthquake,10.52,7.589,0.087,39,reviewed,us,us
2026-03-16T16:01:14.298Z,-8.9581,123.9216,80.8,4.7,mb,74,50,0.862,0.72,us,us6000sgl9,2026-03-16T16:59:13.040Z,"57 km WNW of Pante Makasar, Timor Leste",earthquake,8.17,5.508,0.074,55,reviewed,us,us
2026-03-16T13:44:32.829Z,51.7026,159.5859,43.004,4.8,mb,100,113,1.442,0.72,us,us6000sgl1,2026-03-16T15:17:52.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,7.81,4.386,0.056,99,reviewed,us,us
2026-03-16T13:01:42.178Z,-62.4511,165.3363,10,5.4,mww,16,158,8.646,0.98,us,us6000sgkw,2026-03-18T13:58:58.040Z,"Balleny Islands region",earthquake,9.31,1.982,0.078,16,reviewed,us,us
2026-03-16T11:53:25.233Z,-2.2256,138.9878,10,4.9,mb,50,69,1.738,0.57,us,us6000sgku,2026-03-16T12:25:22.040Z,"187 km WNW of Abepura, Indonesia",earthquake,8.34,1.855,0.07,65,reviewed,us,us
2026-03-16T11:41:58.609Z,-9.2403,118.1226,79.634,4.9,mb,47,73,0.534,0.84,us,us6000sgkr,2026-03-16T12:41:25.875Z,"86 km SSW of Dompu, Indonesia",earthquake,7.39,5.602,0.092,37,reviewed,us,us
2026-03-16T11:37:49.386Z,34.7732,139.4133,121.973,4.6,mb,96,81,1.879,1.13,us,us6000sgkn,2026-03-16T13:36:36.580Z,"37 km SE of Itō, Japan",earthquake,8.59,6.95,0.039,197,reviewed,us,us
2026-03-16T09:19:11.726Z,-10.3463,-74.9438,25.524,4.6,mb,33,109,2.476,0.69,us,us6000sgkc,2026-03-17T04:26:26.001Z,"56 km NE of Villa Rica, Peru",earthquake,7.66,5.69,0.095,33,reviewed,us,us
2026-03-16T06:59:13.470Z,-35.3432,-70.9734,101.669,5,mb,103,95,0.554,1.02,us,us6000sgjq,2026-03-16T14:40:46.040Z,"37 km SE of Molina, Chile",earthquake,6.68,4.986,0.032,309,reviewed,us,us
2026-03-16T06:46:22.352Z,33.8944,25.2899,35,4.9,mb,139,43,1.429,0.58,us,us6000sgjm,2026-03-16T09:02:34.040Z,"123 km S of Pýrgos, Greece",earthquake,6.41,1.87,0.044,163,reviewed,us,us
2026-03-16T06:39:32.225Z,-32.6404,-178.4376,10,4.8,mb,18,148,3.413,0.55,us,us6000sgk9,2026-03-16T13:38:37.040Z,"south of the Kermadec Islands",earthquake,9.74,1.878,0.139,16,reviewed,us,us
2026-03-15T22:45:53.858Z,52.1304,176.3522,10,4.6,mb,91,108,1.382,0.57,us,us6000sgib,2026-03-16T03:25:54.821Z,"229 km ESE of Attu Station, Alaska",earthquake,5.86,1.723,0.046,141,reviewed,us,us
2026-03-15T18:56:54.368Z,41.4045,142.6105,42.986,4.9,mb,72,124,0.734,0.88,us,us6000sghd,2026-03-15T20:16:19.163Z,"84 km SSW of Honchō, Japan",earthquake,5.96,7.092,0.036,241,reviewed,us,us
2026-03-15T18:39:12.226Z,31.4194,131.6063,32.903,4.7,mb,55,129,0.99,1.1,us,us6000sghb,2026-03-15T21:51:32.645Z,"30 km SE of Nichinan, Japan",earthquake,8.09,6.341,0.073,57,reviewed,us,us
2026-03-15T16:32:41.643Z,40.9048,143.3074,37.859,4.8,mb,50,143,1.115,0.81,us,us6000sggw,2026-03-15T16:47:27.040Z,"139 km SSE of Honchō, Japan",earthquake,6.6,4.743,0.073,57,reviewed,us,us
2026-03-15T12:54:07.239Z,-45.6923,-77.3565,10,4.6,mb,27,150,2.761,0.55,us,us6000sgg9,2026-03-15T13:55:35.040Z,"Off the coast of Aisen, Chile",earthquake,7.74,1.558,0.111,24,reviewed,us,us
2026-03-15T12:09:26.642Z,50.1375,155.7691,93.238,4.5,mb,99,133,3.209,0.52,us,us6000sgg2,2026-03-15T12:31:36.040Z,"65 km SSW of Severo-Kuril’sk, Russia",earthquake,10.44,7.374,0.049,123,reviewed,us,us
2026-03-15T08:28:37.068Z,-45.5694,-77.2733,10,5.3,mww,44,150,2.684,0.73,us,us6000sgfk,2026-03-15T09:10:56.870Z,"Off the coast of Aisen, Chile",earthquake,10.89,1.907,0.069,20,reviewed,us,us
2026-03-15T08:14:55.968Z,24.3607,122.0755,27.716,4.8,mwr,61,41,0.477,0.82,us,us6000sgfh,2026-03-16T14:06:31.428Z,"54 km SE of Yilan, Taiwan",earthquake,4.47,4.64,0.057,30,reviewed,us,us
2026-03-15T05:06:06.727Z,36.3919,139.3214,94.896,4.8,mb,48,96,0.914,0.7,us,us6000sgeb,2026-03-15T16:01:20.861Z,"1 km SW of Kiryū, Japan",earthquake,7.74,5.772,0.049,131,reviewed,us,us
2026-03-15T05:00:40.770Z,12.6324,-88.2997,55.856,5.3,mww,65,144,0.832,1.15,us,us6000sgea,2026-03-15T15:01:27.787Z,"67 km SSW of Chirilagua, El Salvador",earthquake,6.39,7.14,0.05,39,reviewed,us,us
2026-03-15T00:22:49.751Z,15.4081,-91.7302,184.119,4.8,mww,68,99,0.953,0.99,us,us6000sgdf,2026-03-17T17:36:46.956Z,"1 km W of Colotenango, Guatemala",earthquake,8.71,6.228,0.069,20,reviewed,us,us
2026-03-14T21:20:56.614Z,-40.6626,44.8631,10,4.6,mb,26,89,7.681,0.48,us,us6000she6,2026-03-19T12:25:13.040Z,"Southwest Indian Ridge",earthquake,10.03,1.84,0.123,20,reviewed,us,us
2026-03-14T18:32:13.214Z,46.4796,153.3668,24.227,4.9,mww,105,122,7.307,0.57,us,us6000sgc2,2026-03-17T19:22:14.040Z,"Kuril Islands",earthquake,9.66,5.03,0.11,8,reviewed,us,us
2026-03-14T17:43:17.250Z,16.6128,-46.5425,10,5.3,mww,194,31,12.902,0.5,us,us6000sgbx,2026-03-17T14:30:24.040Z,"northern Mid-Atlantic Ridge",earthquake,8.25,1.824,0.069,20,reviewed,us,us
2026-03-14T17:36:09.272Z,-42.429,-72.0967,5.985,4.7,mb,59,128,0.783,0.72,us,us6000sgbr,2026-03-14T19:23:48.040Z,"57 km SW of Lago Puelo, Argentina",earthquake,5.73,4.598,0.077,52,reviewed,us,us
2026-03-14T16:21:36.975Z,34.9004,23.2998,35.11,4.8,mww,100,70,2.532,0.56,us,us6000sgbi,2026-03-16T21:41:30.702Z,"50 km SW of Palaióchora, Greece",earthquake,7.25,5.948,0.089,12,reviewed,us,us
2026-03-14T15:20:26.360Z,-23.0932,-66.5229,229.541,4.5,mb,32,63,1.532,0.63,us,us6000sgb8,2026-03-14T15:57:03.040Z,"87 km W of El Aguilar, Argentina",earthquake,9.15,9.072,0.128,18,reviewed,us,us
2026-03-14T14:35:14.235Z,-20.5556,168.2554,10,5,mb,55,105,2.181,0.44,us,us6000sgb2,2026-03-19T12:18:52.040Z,"110 km ENE of Wé, New Caledonia",earthquake,8.93,1.834,0.065,75,reviewed,us,us
2026-03-14T08:34:38.699Z,-58.7858,-25.6013,73.994,5.2,mb,70,79,7.518,0.63,us,us6000sg9g,2026-03-14T08:57:58.040Z,"South Sandwich Islands region",earthquake,9.38,5.426,0.077,56,reviewed,us,us
2026-03-14T06:17:18.890Z,-47.4228,-9.5571,10,5.1,mb,39,170,18.26,1.07,us,us6000sg8q,2026-03-14T06:32:08.040Z,"southern Mid-Atlantic Ridge",earthquake,15.86,1.97,0.096,35,reviewed,us,us
2026-03-14T05:05:36.354Z,13.7887,-90.6785,77.887,4.6,mb,87,157,0.88,0.85,us,us6000sg8b,2026-03-14T06:21:21.668Z,"16 km S of Iztapa, Guatemala",earthquake,8.8,8.289,0.053,105,reviewed,us,us
2026-03-14T03:02:13.671Z,52.2825,160.3337,35,4.5,mb,28,137,1.266,1.38,us,us6000sg7q,2026-03-14T03:26:13.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.23,1.897,0.109,25,reviewed,us,us
2026-03-13T23:36:06.313Z,52.2113,159.0842,55.364,4.5,mb,70,122,0.855,1.02,us,us6000sg71,2026-03-14T02:08:21.040Z,"92 km SSE of Vilyuchinsk, Russia",earthquake,7.85,6.429,0.055,98,reviewed,us,us
